ID,UUID,FILE_ORIGIN_NAME,FILE_PATH,FILE_TYPE,CREATED_AT
13,e4ae09c8-7097-4d32-ab70-3a3d4945609f,익살스런 상상.png,https://www.k-franchise.or.kr/resources/brnd/1c173a76-9358-4e20-8392-9a0f3f16b88b.png,image/png,2025-11-03 16:31:47
14,default,default.jpg,https://www.k-franchise.or.kr/images/brand_default.jpg,image/jpeg,2025-11-03 16:31:47
15,01ba8de6-6b15-4692-a333-16f6fdaed961,카페투웰브피엠.png,https://www.k-franchise.or.kr/resources/brnd/a3fe47f3-744a-486b-9a2d-4be0488dfb75.png,image/png,2025-11-03 16:31:47
16,5530f886-ea8b-4350-9dae-e3a8dab1e36e,복고다방.png,https://www.k-franchise.or.kr/resources/brnd/87e3d4d1-8aa6-4c55-aa05-01388bd07904.png,image/png,2025-11-03 16:31:47
17,0c9bbfce-a130-450a-87a2-b7c202ca268d,메가엠지씨커피MEGA MGC COFFEE.jpg,https://www.k-franchise.or.kr/resources/brnd/fd9f09d9-2e0b-45af-8b9e-a18300fb5c37.jpg,image/jpg,2025-11-03 16:31:47
18,f88cc55d-ea6f-41a3-a793-5ef296423cee,카페소프트.png,https://www.k-franchise.or.kr/resources/brnd/52deb40a-3dd0-4fcb-b557-8ea55c338e3c.png,image/png,2025-11-03 16:31:47
19,e3594058-3fbd-4053-9535-0f1263514cdc,더착한커피.png,https://www.k-franchise.or.kr/resources/brnd/b1de9fb9-46c0-41bc-b008-b4cc20ee5b9c.png,image/png,2025-11-03 16:31:47
20,7ffda726-c68a-4ada-bb06-6f39d003b972,드립앤더치.png,https://www.k-franchise.or.kr/resources/brnd/7b4b0863-ab70-4fd5-af09-e8f8fdc5fbc6.png,image/png,2025-11-03 16:31:47
21,627217fc-0600-47d6-a134-1fbc72f4cf2f,매머드커피Mammoth coffee.png,https://www.k-franchise.or.kr/resources/brnd/e17d7a33-e56a-4bd9-a088-c987e153fe84.png,image/png,2025-11-03 16:31:47
22,43a713ac-1ae3-4130-8b25-15e81d8fef40,매머드익스프레스Mammoth Express.png,https://www.k-franchise.or.kr/resources/brnd/6aca03db-3f91-4532-a9d2-f5069630a02e.png,image/png,2025-11-03 16:31:47
23,bc26525e-0ede-45cf-8bfe-13fbc13642ba,로건커피.png,https://www.k-franchise.or.kr/resources/brnd/e71b2199-46ad-4c46-b7b0-996e11303640.png,image/png,2025-11-03 16:31:47
24,222bb563-9119-4afa-bb79-2a3f0345fc50,엔제리너스.png,https://www.k-franchise.or.kr/resources/brnd/fc7b478a-d6b3-4dc7-8d9a-93fd1a0f819f.png,image/png,2025-11-03 16:31:47
25,4ce79556-7e06-49be-972b-29b4f9b48a2c,토프레소.jpg,https://www.k-franchise.or.kr/resources/brnd/0a8ea021-429d-48e0-9258-f45fee574edb.jpg,image/jpg,2025-11-03 16:31:47
26,d8c26a7d-e7c1-48e4-9707-b35e52e8361f,밀리언커피.png,https://www.k-franchise.or.kr/resources/brnd/87e08120-de08-4aac-8bc8-d31b52f1597a.png,image/png,2025-11-03 16:31:47
27,72f394b8-babe-4ce0-bb5c-a3757d4d03f7,카페수르.png,https://www.k-franchise.or.kr/resources/brnd/dd6ca1b7-6781-4bae-916b-81331a651f5a.png,image/png,2025-11-03 16:31:47
28,d008cec9-c934-461a-b9e7-d0326d180f14,힐스커피HILLS COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/af56b372-4ea0-42c6-8419-009adf84ebb5.png,image/png,2025-11-03 16:31:47
29,74b09d6f-5045-46c0-becc-cbf98ca3df33,이디야커피.png,https://www.k-franchise.or.kr/resources/brnd/7960fe92-4c44-41fe-b648-3a4e4482e865.png,image/png,2025-11-03 16:31:47
30,4aa9d932-c161-4cf7-84d5-31c221a62ec5,커피바이브.jpg,https://www.k-franchise.or.kr/resources/brnd/d3f39fbe-3e29-46ad-87b9-e7b0efeec1e9.jpg,image/jpg,2025-11-03 16:31:47
31,a98e3d0d-e309-4482-b504-250bbc03c278,일리카페 illy Caffe.png,https://www.k-franchise.or.kr/resources/brnd/9c5c4dec-60bb-4c07-a9ca-9d492441237a.png,image/png,2025-11-03 16:31:47
32,c598f5d3-3a88-49b6-8b52-cb32e365b739,홈스테드Homestead.jpg,https://www.k-franchise.or.kr/resources/brnd/23aa9ca7-2b5d-441f-b91f-fb42e866ba80.jpg,image/jpg,2025-11-03 16:31:47
33,0e65de68-94b1-432e-a483-0607a6c895c8,슈퍼커피.png,https://www.k-franchise.or.kr/resources/brnd/f5612564-80ef-46a2-8b83-65c9946fed07.png,image/png,2025-11-03 16:31:47
34,9e4bea19-77bc-4b75-bd0e-2ed33e4c1dde,베베아뜰.png,https://www.k-franchise.or.kr/resources/brnd/3ddd8986-b81c-4712-9884-9abdbf8f6ea6.png,image/png,2025-11-03 16:31:47
35,10cf6e14-c586-42ed-a524-3a60daf8d6fb,커피나무.png,https://www.k-franchise.or.kr/resources/brnd/f7d71e0a-3916-4801-9eaf-6fdfb3b8478f.png,image/png,2025-11-03 16:31:47
36,30d61ba6-245c-42c4-bc4e-8b8919613541,더플롯커피THE PLOT COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/25876854-0bf1-42c6-a2ef-0f59bb4f93d8.png,image/png,2025-11-03 16:31:47
37,f4caa0b2-df75-49c4-803b-cbe0b635e517,손커피연구소.jpg,https://www.k-franchise.or.kr/resources/brnd/8949b2be-bfef-46d4-986a-32caae093303.jpeg,image/jpg,2025-11-03 16:31:47
38,6b1f4c58-0aa0-4bb6-a036-194d819d38ea,요거프레소.png,https://www.k-franchise.or.kr/resources/brnd/4596245a-b5d1-420d-9956-0ce13bace818.png,image/png,2025-11-03 16:31:47
39,88c8d63b-6913-4135-aa74-c477d272215f,아로이커피Aroicoffee.png,https://www.k-franchise.or.kr/resources/brnd/1cd01f8f-2db9-450e-9707-1b9ce4b183be.png,image/png,2025-11-03 16:31:47
40,8a56c97a-3357-4ce3-aca2-8e39f5288883,카페게이트.jpg,https://www.k-franchise.or.kr/resources/brnd/2a537e14-cee6-428d-8ef0-48d1dce72f85.jpg,image/jpg,2025-11-03 16:31:47
41,385fa9dc-65fd-4b6f-b89a-5a824fe49987,패스트카페.png,https://www.k-franchise.or.kr/resources/brnd/3e11ecf9-d49d-404b-afce-3420ecdf97dc.png,image/png,2025-11-03 16:31:47
42,40231689-d610-4ad0-908d-da9cb7d9e95e,스윗디저트카페루시카토.png,https://www.k-franchise.or.kr/resources/brnd/00fb404f-65c7-470c-baf6-1847e7b5cbfd.png,image/png,2025-11-03 16:31:47
43,c4efa0f0-812a-435f-bad8-9b4f47cf5641,차눙.jpg,https://www.k-franchise.or.kr/resources/brnd/98452e18-afb2-4f6b-b9d3-252e73d17cf5.jpg,image/jpg,2025-11-03 16:31:47
44,f8ecc48c-551e-47d3-ac88-573d9551ba3e,라떼킹Latteking.png,https://www.k-franchise.or.kr/resources/brnd/9e8aefb5-cbee-4b99-ab45-e460e9950384.png,image/png,2025-11-03 16:31:47
45,baf157ae-8d0a-481e-bad7-c51180663e2b,시나본CINNABON.jpg,https://www.k-franchise.or.kr/resources/brnd/b94d204b-b7bb-4bd4-8da8-64a971a3d58f.jpg,image/jpg,2025-11-03 16:31:47
46,5bb48ec2-1f3e-4616-b117-4dcb17353c23,카작.png,https://www.k-franchise.or.kr/resources/brnd/ddfd4a67-bee5-4a4d-978b-001324d02939.png,image/png,2025-11-03 16:31:47
47,b85c57de-92d9-43c5-867b-c9a2ea83f66a,올리버브라운 카페.jpg,https://www.k-franchise.or.kr/resources/brnd/9a3ccf34-cc44-4506-a9f9-947f6a261fdc.jpg,image/jpg,2025-11-03 16:31:47
48,f758c4b2-3760-4040-b8f8-b2b80969f141,라우스터프.jpg,https://www.k-franchise.or.kr/resources/brnd/5f680d2c-62e0-4c24-b89e-51c16b90bbcc.jpg,image/jpg,2025-11-03 16:31:47
49,2c2ea3ca-333e-4c07-8f08-0e6fca5a6293,히코코.png,https://www.k-franchise.or.kr/resources/brnd/d769fb0b-a36a-46d4-a683-bd2ca596b018.png,image/png,2025-11-03 16:31:47
50,da380b80-5d9a-41e9-af2d-1c0d080e6c9f,파머스빈.png,https://www.k-franchise.or.kr/resources/brnd/3d8101b4-8d9f-42d4-84be-b5b6393442af.png,image/png,2025-11-03 16:31:47
51,5fac4fcd-709e-41de-9e80-35304dd5008c,커피무카24.png,https://www.k-franchise.or.kr/resources/brnd/8b7333ee-97a7-4f86-b7b1-546a735d4656.png,image/png,2025-11-03 16:31:47
52,7cdfe88f-53a6-4bc9-b6d5-06f6111cfa9b,롤스커피.png,https://www.k-franchise.or.kr/resources/brnd/6fd31c3b-fd28-4406-9e98-a73e67194f52.png,image/png,2025-11-03 16:31:47
53,d926f822-51b6-47af-b78a-5c5392c9c2d9,커피베이.jpg,https://www.k-franchise.or.kr/resources/brnd/adc90f09-355e-4009-b282-0c42a972907c.jpg,image/jpg,2025-11-03 16:31:47
54,57b80a87-abd0-4b40-951a-5ecef019b30c,카페드림.png,https://www.k-franchise.or.kr/resources/brnd/2455f0c0-3e77-453d-950a-f029c65a9a88.png,image/png,2025-11-03 16:31:47
55,5f0dbe39-37aa-4f48-9777-9077341fd36b,빌리엔젤.jpg,https://www.k-franchise.or.kr/resources/brnd/15d7d85b-fa26-4956-acf6-b2f5cf1169d3.jpg,image/jpg,2025-11-03 16:31:47
56,b341755e-ad6c-4bc4-9412-2d681b0a0d63,카페글렌.png,https://www.k-franchise.or.kr/resources/brnd/c5df7410-c3a0-4bb9-9220-c29b0b278bcb.png,image/png,2025-11-03 16:31:47
57,02e83ab3-1c15-4f7f-ab68-5ca36155a1b6,발도스커피valdos coffee.png,https://www.k-franchise.or.kr/resources/brnd/d9bd9f1c-47ce-4a39-8b53-4d85ce3ec8ce.png,image/png,2025-11-03 16:31:47
58,5703ab98-0f54-4713-88ca-2f3e6f947f86,카페도헤이왕의커피.png,https://www.k-franchise.or.kr/resources/brnd/e61dd108-c15e-4518-a7c6-fdc080ee0579.png,image/png,2025-11-03 16:31:47
59,1ba507f0-78d7-4472-95d7-8af6576a7461,더착한커피.jpg,https://www.k-franchise.or.kr/resources/brnd/a447fee9-01a0-42a5-aba2-98531d915500.jpg,image/jpg,2025-11-03 16:31:47
60,e69b8bd2-aeeb-4ea3-9116-9047cd84e2e7,파스쿠찌.jpg,https://www.k-franchise.or.kr/resources/brnd/2d028468-aba1-467f-94f4-3282aba01c8c.jpg,image/jpg,2025-11-03 16:31:47
61,94122cd6-4f09-40ff-aed2-b48e438428fb,코페아커피COFFEA COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/63f803e1-2e8b-4e72-a270-7c6023ec4f64.png,image/png,2025-11-03 16:31:47
62,85a01b7b-055b-4e5e-b64a-035645cbee3b,크렘드마롱.png,https://www.k-franchise.or.kr/resources/brnd/20bad5ec-1f5a-4a58-88c6-396d7af41cdc.png,image/png,2025-11-03 16:31:47
63,96d8a0be-98f9-451b-9f8b-8e00b9bc6e71,커피코트.jpg,https://www.k-franchise.or.kr/resources/brnd/1d14b202-57a6-4d20-abc8-281ba04297c3.jpg,image/jpg,2025-11-03 16:31:47
64,01f72131-637a-4043-aade-c73fccce567b,커피에반하다.png,https://www.k-franchise.or.kr/resources/brnd/b4530091-4b9d-4778-a9fa-bdada9091428.png,image/png,2025-11-03 16:31:47
65,f9de8554-3887-4c67-b13b-abe9fb224855,커피에반하다 스마트카페.png,https://www.k-franchise.or.kr/resources/brnd/f4c836d0-f744-45eb-a195-c063cb8880fb.png,image/png,2025-11-03 16:31:47
66,a5e1be4d-8873-41ef-924a-b2b9b9707dd6,커피펍스.png,https://www.k-franchise.or.kr/resources/brnd/b4c210e5-8807-4d92-abd8-6108326bd8af.png,image/png,2025-11-03 16:31:47
67,681eafd1-0923-47c1-b1f3-6d2ca97bad25,달콤dalkomm.png,https://www.k-franchise.or.kr/resources/brnd/905c202f-c569-4b6e-a993-5cdd4dee5ba5.png,image/png,2025-11-03 16:31:47
68,3374fa9b-8372-4ba5-a8bd-8446efad9c09,베스트빈.png,https://www.k-franchise.or.kr/resources/brnd/b23d68ef-678b-43c0-96f5-8ac78ad09b06.png,image/png,2025-11-03 16:31:47
69,efdb8391-a072-4e5c-8b59-6b08bc7873f6,테라커피TERA COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/0a30ee96-5758-4b4c-95df-f4d9aff2dfbf.png,image/png,2025-11-03 16:31:47
70,5959d881-68d5-4129-93b5-9a72bfd8bd6d,피에스타7커피.jpg,https://www.k-franchise.or.kr/resources/brnd/2c7325ef-60f7-4a34-b90b-d50b402157a5.jpg,image/jpg,2025-11-03 16:31:47
71,74cae8c9-aba7-4f2a-b2c4-0166601a94c6,메일빈24.png,https://www.k-franchise.or.kr/resources/brnd/43c22b05-69d0-4a47-b008-efc52cd667de.png,image/png,2025-11-03 16:31:47
72,58246734-02d1-430e-a67a-b10486959346,오우가.png,https://www.k-franchise.or.kr/resources/brnd/646969d9-813b-4d7d-8286-44622311655e.png,image/png,2025-11-03 16:31:47
73,313ec6f7-8cbd-4397-96da-f6b0ea08aab8,카페리빈.png,https://www.k-franchise.or.kr/resources/brnd/3f9bfdaf-fa91-4e83-acbc-4f52c5560af3.png,image/png,2025-11-03 16:31:47
74,fbb30fcc-25fa-47a3-9a28-77a646b13039,커피마마.jpg,https://www.k-franchise.or.kr/resources/brnd/1dbc7387-a784-43e8-9fe8-b534ae597db4.jpg,image/jpg,2025-11-03 16:31:47
75,017fdbb8-11be-49cf-9286-e9e8acfaa6b2,카페아이엠티.png,https://www.k-franchise.or.kr/resources/brnd/14612f09-3d06-4280-9599-c77252cc2cdb.png,image/png,2025-11-03 16:31:47
76,01eaa46c-4ff3-4a72-bdc1-950a7c8e689f,빈스앤베리즈.png,https://www.k-franchise.or.kr/resources/brnd/a655afc6-02a5-432e-a673-f5a7966a27ef.png,image/png,2025-11-03 16:31:47
77,76436318-d3d8-4a5f-b56d-ca19ad1240b2,크레이저커피CRazer Coffee.jpg,https://www.k-franchise.or.kr/resources/brnd/1b16e1e5-c750-4c61-8828-ba6c9284c221.jpeg,image/jpg,2025-11-03 16:31:47
78,4daaf1f7-da25-4302-ae0b-bfdbba26ef41,포트오브모카Port of Mocha.png,https://www.k-franchise.or.kr/resources/brnd/bc9c2467-ff34-4a5f-9f9f-a1e5ce5b9c93.png,image/png,2025-11-03 16:31:47
79,27a4be48-4a50-495e-815e-6d5192ee6229,카페띠아모.jpg,https://www.k-franchise.or.kr/resources/brnd/d18cd84d-70dd-4bc2-b413-cd6f24e7846d.jpg,image/jpg,2025-11-03 16:31:47
80,376bcfa8-ed49-449d-a5b9-29cfc19246fe,바리스텔라.png,https://www.k-franchise.or.kr/resources/brnd/fe36ddc6-9f3e-4d5e-9e83-dca2ee6ac85a.png,image/png,2025-11-03 16:31:47
81,72985f76-2d16-4d7e-be89-1fb6cc6e5957,마린커피.png,https://www.k-franchise.or.kr/resources/brnd/813883f5-fdfd-4c1a-8d50-168055169660.png,image/png,2025-11-03 16:31:47
82,7fd84dcc-9ee2-4117-b497-84613e9fe202,카페보니또.png,https://www.k-franchise.or.kr/resources/brnd/7c1d7ced-ac21-4862-b9f9-856033ef50d5.png,image/png,2025-11-03 16:31:47
83,74dcb23e-0df8-4074-9ff9-a943b1afffd4,보니또커피.png,https://www.k-franchise.or.kr/resources/brnd/a83938a5-5715-4539-bf76-86d6a89ce873.png,image/png,2025-11-03 16:31:47
84,92c982cb-06d3-497b-88ef-c9074e7352b7,할리스.png,https://www.k-franchise.or.kr/resources/brnd/8cb002d7-a1f9-4d29-98e9-61ee05f602d8.png,image/png,2025-11-03 16:31:47
85,2dedc4e7-90a6-4c13-a38f-2ac10ea03406,더노벰버 라운지.png,https://www.k-franchise.or.kr/resources/brnd/700af35d-9904-4c3c-8664-bc83f49e21dd.png,image/png,2025-11-03 16:31:47
86,87112050-6201-408d-9284-234b2cba3952,주식회사 커피니.png,https://www.k-franchise.or.kr/resources/brnd/ca8ef56d-dab1-47a7-b161-ce57277bce94.png,image/png,2025-11-03 16:31:47
87,03d74436-1fc4-4a5f-b9a2-3028066b576b,탐앤탐스커피TOMNTOMS COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/2096ca3d-ccf1-4d52-ae14-6a5a2b8264a3.png,image/png,2025-11-03 16:31:47
88,c46c95a4-ae45-4831-94a4-04a1b55599ba,커핀그루나루.png,https://www.k-franchise.or.kr/resources/brnd/456bd580-680a-47c4-9ce0-4632c97f0ae3.png,image/png,2025-11-03 16:31:47
89,7603781e-288b-459b-a60c-064fc543e6e5,감성커피.png,https://www.k-franchise.or.kr/resources/brnd/2bdbcc7a-d9bd-4c5c-bdfd-4f318d6c7088.png,image/png,2025-11-03 16:31:47
90,455a861e-e660-4338-a01b-7278be1163a2,에이미스커피Amy39s Coffee.png,https://www.k-franchise.or.kr/resources/brnd/1c1afab6-23f9-4927-9a94-bc7d6cfd9495.png,image/png,2025-11-03 16:31:47
91,0a01c75b-54bb-4c7c-a18d-21f822f3a02a,더마스터커피.png,https://www.k-franchise.or.kr/resources/brnd/0fec3d62-6cb7-4e97-aa25-cd0439c91561.png,image/png,2025-11-03 16:31:47
92,48bc7fce-ed79-4f78-b2c7-ed5e3e01fcfd,아마떼.png,https://www.k-franchise.or.kr/resources/brnd/f43e78ee-3cd0-4b7c-8c13-a4907cb1ce29.png,image/png,2025-11-03 16:31:47
93,f734a52a-d5e6-445a-89e0-15d12ad27dac,아덴블랑제리.jpg,https://www.k-franchise.or.kr/resources/brnd/d421f4bd-5a5b-4839-9415-d33c4d365053.jpeg,image/jpg,2025-11-03 16:31:47
94,10b04193-0696-47cd-a131-a987fb549637,아리스타.jpg,https://www.k-franchise.or.kr/resources/brnd/ddcaf197-cff2-4daa-a3bd-24321583d922.jpg,image/jpg,2025-11-03 16:31:47
95,e8180933-2a06-4943-b8d7-f5976dce001b,PRABEAN.jpg,https://www.k-franchise.or.kr/resources/brnd/4bb27820-4e02-404e-93c2-5c0d4aaa1ce8.jpg,image/jpg,2025-11-03 16:31:47
96,1a914ec5-5d76-48ee-99ed-438d7d712f5a,Every Coffee에브리커피.png,https://www.k-franchise.or.kr/resources/brnd/26315f1f-ede6-4849-b315-599d28d304c4.png,image/png,2025-11-03 16:31:47
97,9b1ee3bd-5057-44bb-952b-7357869f1052,STORANT스토랑트.jpg,https://www.k-franchise.or.kr/resources/brnd/aec9e228-b95b-4596-b915-e41ecebe1178.jpg,image/jpg,2025-11-03 16:31:47
98,90b33e19-f7ca-4456-a24c-cba0462550d0,펠어커피초코.png,https://www.k-franchise.or.kr/resources/brnd/98f00fe5-bb89-4587-b603-b8ec4b2be5d6.png,image/png,2025-11-03 16:31:47
99,88e40b68-0523-4228-b144-63433254b603,커스텀커피.png,https://www.k-franchise.or.kr/resources/brnd/a70de1ed-252c-40be-86fa-f1ce54ce602e.png,image/png,2025-11-03 16:31:47
100,424b3647-d683-4449-a972-d727828e8dfb,소미담.png,https://www.k-franchise.or.kr/resources/brnd/a78c28a9-5771-4876-8015-fb786035ade5.png,image/png,2025-11-03 16:31:47
101,8fc8fe55-d435-469f-bc95-dc435cfb3187,터치카페.png,https://www.k-franchise.or.kr/resources/brnd/76a61b30-2d1f-46c6-bc24-0f7875f15e70.png,image/png,2025-11-03 16:31:47
102,11510446-8d3c-472b-8da0-e0adf58eac16,엑스엑스 커피메이커.png,https://www.k-franchise.or.kr/resources/brnd/f8b72e8a-6bc8-4aa0-a6b1-fbb726f1d455.png,image/png,2025-11-03 16:31:47
103,4d468117-8466-4a2f-bd23-1b7e6969b3b8,힘이나는커피생활.png,https://www.k-franchise.or.kr/resources/brnd/82403fab-f613-4557-a7c4-78160ccf9465.png,image/png,2025-11-03 16:31:47
104,47a1aa7a-c50a-4214-af72-be9776244d88,록시드갸토LOXID GATEAU.png,https://www.k-franchise.or.kr/resources/brnd/60a561d3-3335-4979-8e7c-3d5cbf6f5f46.png,image/png,2025-11-03 16:31:47
105,323945a2-8bbc-407c-a68f-82d39598177c,베이리프커피BAYLEEF COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/4935c933-9145-4f34-b996-59e0ad455728.png,image/png,2025-11-03 16:31:47
106,df67a765-26fb-4f06-be3a-f1ccbf7f0afe,반달커피.png,https://www.k-franchise.or.kr/resources/brnd/5daa314d-103f-4c81-ad93-1815c125bcae.png,image/png,2025-11-03 16:31:47
107,dae007dc-26c7-415d-b1f5-048cdd552822,페어런츠.png,https://www.k-franchise.or.kr/resources/brnd/d722a0f0-65ca-4a18-8bb2-92a007811a64.png,image/png,2025-11-03 16:31:47
108,36ddf5d4-d2d1-4d69-a38c-04836a81b3f3,밸라다BELLADA.png,https://www.k-franchise.or.kr/resources/brnd/21e51b87-4f81-4338-858b-4c6649c0ef0b.png,image/png,2025-11-03 16:31:47
109,471e2336-8c34-4e31-86f9-67167a6d0e47,프롬하츠FROM HEARTS.png,https://www.k-franchise.or.kr/resources/brnd/260c2c75-280e-4eba-9772-d8f49dcb9a69.png,image/png,2025-11-03 16:31:47
110,d4c64447-f13f-4246-ac6d-61c321b80ff9,감프커피.png,https://www.k-franchise.or.kr/resources/brnd/78931860-2918-404d-aaf9-75f3589d9087.png,image/png,2025-11-03 16:31:47
111,ea22d30f-2202-4f68-acba-348c3aeecf66,기기커피.png,https://www.k-franchise.or.kr/resources/brnd/a4d4bb6f-5515-48d9-bfed-4cf788129f30.png,image/png,2025-11-03 16:31:47
112,caff7ada-e327-48af-b7a3-19467448b441,화 커피WHA COFFEE.jpg,https://www.k-franchise.or.kr/resources/brnd/39a59c4a-6751-4458-8bdf-7cd82d12942a.jpeg,image/jpg,2025-11-03 16:31:47
113,0aa2e19e-7378-4cc7-beb2-9774dfb9e75b,씨이십칠C27.png,https://www.k-franchise.or.kr/resources/brnd/8f7f6401-080b-4dab-9319-550768b1bf98.png,image/png,2025-11-03 16:31:47
114,a9317d0a-0e92-4c83-867e-2550a8c5a45c,도노텀블.png,https://www.k-franchise.or.kr/resources/brnd/a2eb4399-27fe-4bc0-9b77-ca8fcbc7c6b3.png,image/png,2025-11-03 16:31:47
115,4eaac32a-62c3-448a-bcf6-4bbc239e06a9,언더커피under coffee.jpg,https://www.k-franchise.or.kr/resources/brnd/713d7d24-67d9-432c-8aef-610ed2b53935.jpeg,image/jpg,2025-11-03 16:31:47
116,8bfa3944-7f4a-43e7-b15b-9a7c792e813c,디에떼에스프레소.png,https://www.k-franchise.or.kr/resources/brnd/fa00804e-688a-44e2-bb18-f894b9543461.png,image/png,2025-11-03 16:31:47
117,795220b7-1ebd-4d84-8fc0-0959a765065c,허니빈스HoneyBean39s.jpg,https://www.k-franchise.or.kr/resources/brnd/c5c0b997-d8a6-449c-85b2-c97b97b913f4.jpg,image/jpg,2025-11-03 16:31:47
118,cd96eb17-3f0e-4142-957a-5e00b93823b6,카페루앤비.png,https://www.k-franchise.or.kr/resources/brnd/15a18e72-b595-4528-9d2b-08805306b5c9.png,image/png,2025-11-03 16:31:47
119,6ae26188-4fbb-4f1a-8a7d-d60b3d49acdf,스위티두.png,https://www.k-franchise.or.kr/resources/brnd/597f5f54-6bd7-4e46-899f-8401ce8f6137.png,image/png,2025-11-03 16:31:47
120,5b82d9cb-6adc-434e-8615-10dabfd9bd17,떼루와.jpg,https://www.k-franchise.or.kr/resources/brnd/4b629d30-036d-43fb-b1b4-8a3116bc22d5.jpg,image/jpg,2025-11-03 16:31:47
121,93c85549-0d09-4b79-aea3-371dd873a422,커피기업.png,https://www.k-franchise.or.kr/resources/brnd/33b3986b-d081-49dc-abc1-1992ff3cd401.png,image/png,2025-11-03 16:31:47
122,75ac07d3-73f2-42b6-84dc-1d27c7c04fce,1L 커피특별시.png,https://www.k-franchise.or.kr/resources/brnd/ed3e5dbc-ade9-4383-9230-6f669ef5fe0e.png,image/png,2025-11-03 16:31:47
123,be880e53-a90d-49af-8a0d-f8ebe80781bd,언빌리버블unbeliebubble.png,https://www.k-franchise.or.kr/resources/brnd/f809d428-f4c0-4f5e-8de1-e3223072df15.png,image/png,2025-11-03 16:31:47
124,1a19e7dd-91e2-40f5-abf0-50bde47d6a9e,성별 에이유.png,https://www.k-franchise.or.kr/resources/brnd/71f5548e-c13b-481b-bf7b-e4c131783dd7.png,image/png,2025-11-03 16:31:47
125,84de9679-f8f2-487c-84e1-fb66e46f0317,디오니 카페.png,https://www.k-franchise.or.kr/resources/brnd/0dd1bf18-9223-48f6-9df0-ad9377a67130.png,image/png,2025-11-03 16:31:47
126,bde6aa4a-6176-4cf6-b9c0-a52ee907d302,더치앤빈.png,https://www.k-franchise.or.kr/resources/brnd/75083734-b931-485f-8a53-6c988fba50ec.png,image/png,2025-11-03 16:31:47
127,91299455-de7b-4cb6-a66f-aed680ed259f,진심커피.png,https://www.k-franchise.or.kr/resources/brnd/bb837e76-ad4c-4e27-b44e-e32f76190b8d.png,image/png,2025-11-03 16:31:47
